TimeStep	Particle	Velocity_X	Velocity_Y
0	250	-92.598473	18.253976
0	251	-84.609360	38.257755
0	252	-86.928732	-37.941932
0	253	-36.249499	24.178275
0	254	-53.408105	-96.119844
0	255	74.940335	4.787427
0	256	-99.586822	-30.857637
0	257	-4.024876	24.501093
0	258	53.654683	-17.446644
0	259	-52.244571	-78.905177
0	260	-40.738376	-54.278450
0	261	97.544478	-15.445373
0	262	-56.349222	88.992237
0	263	-16.483845	74.823662
0	264	22.682278	-67.593211
0	265	-88.546355	28.929330
0	266	-53.866038	-65.694394
0	267	55.916895	-30.974948
0	268	76.757177	-84.550457
0	269	-20.751596	50.647695
0	270	63.166625	-56.111886
0	271	18.587987	15.017242
0	272	-46.879991	-75.097016
0	273	72.425523	-60.903215
0	274	-54.218148	-63.263760
0	275	44.684023	-1.824853
0	276	36.651753	-85.773828
0	277	-3.882685	17.481557
0	278	35.603231	12.146393
0	279	59.485204	30.690367
0	280	41.672595	66.402666
0	281	23.722276	49.543328
0	282	74.368706	-95.150543
0	283	-32.976229	47.701651
0	284	66.426836	0.493547
0	285	23.385384	95.237236
0	286	26.801141	6.997076
0	287	52.205581	7.253316
0	288	26.524379	85.405621
0	289	37.577144	-87.432588
0	290	-86.529880	15.434092
0	291	-90.851593	73.307361
0	292	-49.930366	-74.982752
0	293	-95.575290	36.277956
0	294	36.659075	-11.819459
0	295	-14.763740	-10.722595
0	296	38.736445	-56.846077
0	297	30.902243	-46.348095
0	298	-13.533040	87.723184
0	299	-20.481120	-46.156960
0	300	-78.819841	-55.009079
0	301	30.333365	-27.294731
0	302	93.638686	-63.894897
0	303	54.184369	67.956646
0	304	-73.751024	-94.494764
0	305	59.307458	-4.695530
0	306	37.113057	-14.938821
0	307	-87.158213	15.394280
0	308	-37.927608	-9.955970
0	309	21.501289	-5.012233
0	310	38.996377	71.024479
0	311	-3.898611	80.013964
0	312	-71.500891	-1.222369
0	313	60.979502	-93.765084
0	314	-82.426700	-30.874614
0	315	-20.615345	-74.456849
0	316	60.117340	-60.969951
0	317	27.286050	40.295145
0	318	89.605743	7.259267
0	319	42.817386	59.345617
0	320	-83.977031	77.963331
0	321	-9.536343	27.715539
0	322	-83.674004	-88.929583
0	323	74.356713	-57.157203
0	324	-63.576417	56.939701
0	325	11.072710	42.840356
0	326	94.958632	-29.065137
0	327	-85.560318	-94.869500
0	328	73.654501	44.433814
0	329	-30.813001	-26.792247
0	330	-73.406299	14.735082
0	331	-2.666212	73.684648
0	332	-44.634441	17.470066
0	333	24.593317	25.312044
0	334	43.164993	80.806504
0	335	94.279019	-64.804609
0	336	-50.553785	73.149980
0	337	93.882464	-49.373313
0	338	54.694625	-74.825268
0	339	-52.789907	-86.300651
0	340	-32.599365	64.776673
0	341	23.428997	40.355443
0	342	-92.665715	46.280403
0	343	68.834090	60.134031
0	344	-58.831758	-78.616076
0	345	6.233906	86.321138
0	346	-9.560194	85.775004
0	347	-91.685428	-71.331360
0	348	-99.012004	-89.362357
0	349	-9.052029	2.119206
0	350	-72.069749	-95.005282
0	351	-59.629310	33.686487
0	352	-34.520424	-12.249956
0	353	38.525190	66.623058
0	354	-0.565047	22.569448
0	355	-93.922588	85.189739
0	356	-56.864970	30.777094
0	357	-78.681394	30.569061
0	358	-95.434837	-19.618408
0	359	13.403252	46.689842
0	360	-34.593368	32.518677
0	361	59.562730	-13.883337
0	362	8.897820	-99.848268
0	363	-20.765462	38.093441
0	364	-52.491174	-26.349642
0	365	20.689719	32.642560
0	366	65.742875	-9.716685
0	367	16.034474	5.720509
0	368	62.597148	42.624615
0	369	-60.844403	99.487425
0	370	-51.303541	84.406909
0	371	-29.675463	-80.715834
0	372	-43.025420	-39.542007
0	373	-37.738460	21.066757
0	374	-17.290180	-76.622781
0	375	-63.712330	4.032677
0	376	13.462444	-49.687443
0	377	-61.198510	9.045308
0	378	90.280668	19.322364
0	379	-54.384046	-58.591032
0	380	67.972261	79.004625
0	381	56.105103	-46.038793
0	382	33.509980	-81.892937
0	383	17.321693	-67.397158
0	384	-56.652040	-81.857089
0	385	21.418807	8.339483
0	386	18.895267	-1.646628
0	387	-39.028911	-20.136246
0	388	38.487230	97.251199
0	389	44.867763	14.677383
0	390	-82.868350	77.838175
0	391	-54.668720	-30.000739
0	392	86.477487	59.071302
0	393	76.015818	29.175474
0	394	-33.399617	32.897391
0	395	-11.556683	45.130102
0	396	12.459363	90.525057
0	397	-59.813262	6.165537
0	398	51.232666	-31.485695
0	399	85.435564	-54.071584
0	400	98.496700	84.400194
0	401	4.191595	23.717138
0	402	-74.457303	64.213526
0	403	-92.767924	-40.374329
0	404	-82.471451	86.391565
0	405	-20.603697	-11.559492
0	406	83.878395	-1.607303
0	407	-58.297897	85.119043
0	408	-23.875341	74.594864
0	409	58.006087	-40.064172
0	410	-65.295097	37.990218
0	411	28.194415	-63.496113
0	412	84.551438	-3.587616
0	413	-65.032275	-0.486785
0	414	-26.493116	-87.365538
0	415	92.623022	8.905907
0	416	-37.636773	0.228373
0	417	28.165263	-57.792363
0	418	-124.503137	-4.037476
0	419	-88.367241	97.973263
0	420	96.735785	-53.163979
0	421	-39.344970	-80.790838
0	422	1.884426	98.339371
0	423	-38.749276	23.779167
0	424	-26.448130	-18.174049
0	425	53.860979	-98.793747
0	426	7.062026	-57.959626
0	427	95.174751	59.307422
0	428	-78.052760	8.591898
0	429	-80.383484	-3.351773
0	430	47.471415	-5.796374
0	431	-8.110646	56.003309
0	432	57.380677	-37.918621
0	433	-49.065876	67.174316
0	434	-7.704507	26.440295
0	435	27.333936	21.786717
0	436	69.966200	46.486754
0	437	142.757944	-18.528863
0	438	-85.748654	98.578305
0	439	-29.349718	-41.692884
0	440	32.274122	-63.960886
0	441	32.060544	51.874532
0	442	-83.565667	92.572007
0	443	24.932714	-24.612072
0	444	23.002594	53.926756
0	445	61.880757	95.522979
0	446	95.994066	19.376318
0	447	62.353958	30.295721
0	448	85.616728	-56.076878
0	449	-12.119002	21.587916
0	450	-75.699725	-61.505902
0	451	-42.818642	62.189388
0	452	83.785307	-50.551796
0	453	68.399711	44.698135
0	454	-64.514246	8.005384
0	455	-91.365253	-68.037037
0	456	63.557066	-58.297727
0	457	46.560309	7.447441
0	458	27.258271	51.224307
0	459	-98.133676	-51.664227
0	460	-80.164380	-20.701137
0	461	11.016990	45.614259
0	462	-28.923086	55.758357
0	463	52.198152	93.937729
0	464	91.614696	-27.411850
0	465	-38.879157	74.330152
0	466	-10.277874	43.414188
0	467	-21.694860	-18.475632
0	468	23.917867	29.901398
0	469	17.640453	-4.805422
0	470	15.996757	11.296918
0	471	35.293587	59.997800
0	472	-0.348864	-85.588344
0	473	56.979395	40.536187
0	474	-11.960200	-71.509495
0	475	-82.279914	-56.877609
0	476	99.669502	85.622666
0	477	27.235473	56.130324
0	478	67.960457	-24.233410
0	479	-80.010216	12.684084
0	480	-95.161647	65.339409
0	481	-40.254885	87.135849
0	482	74.546050	67.386713
0	483	-8.362623	-4.406226
0	484	45.587861	-1.707770
0	485	84.091566	-12.937451
0	486	50.275017	30.391031
0	487	-88.589056	-44.562585
0	488	81.250916	-51.090760
0	489	-10.052032	54.342111
0	490	93.277280	-88.469359
0	491	6.484136	-18.780879
0	492	-95.635321	31.757937
0	493	-87.364492	-90.548424
0	494	46.164193	95.259418
0	495	-60.380473	12.066051
0	496	21.705455	-31.098726
0	497	-54.936614	-50.806668
0	498	4.678182	-78.046226
0	499	-86.466328	40.567019
1	0	25.177359	-19.825837
1	1	46.398788	17.731697
1	2	88.383278	71.235229
1	3	-95.883101	91.981970
1	4	-63.635007	-65.319098
1	5	-13.610996	-43.754172
1	6	-41.571070	-28.727631
1	7	-60.065244	0.846888
1	8	21.508970	65.895175
1	9	93.126407	-61.679470
1	10	36.846605	-13.969501
1	11	93.122296	79.864080
1	12	-37.657785	2.013604
1	13	93.916926	53.026565
1	14	19.579996	-82.374847
1	15	90.954542	-36.933934
1	16	65.747502	-30.649335
1	17	-71.815155	58.439396
1	18	54.448954	-62.256864
1	19	41.371469	43.801434
1	20	-28.306854	76.826188
1	21	-33.820395	-89.288330
1	22	45.921236	25.511494
1	23	-76.081151	40.648957
1	24	54.193436	-3.240881
1	25	37.128804	-0.285862
1	26	-17.923415	49.110228
1	27	-42.049709	69.755743
1	28	26.680751	72.292118
1	29	78.511800	5.868448
1	30	-36.399305	-79.989615
1	31	-109.509007	-16.127702
1	32	16.517799	-57.578438
1	33	88.581941	-37.359414
1	34	-27.274080	92.356417
1	35	-0.550299	-41.824338
1	36	21.912867	-1.464195
1	37	81.653177	-54.087622
1	38	97.130091	-53.588946
1	39	-52.472491	43.643270
1	40	4.996026	41.286783
1	41	-35.843987	-64.696298
1	42	35.512872	-98.682434
1	43	29.034558	-67.126714
1	44	87.345998	-74.495811
1	45	84.938724	73.467871
1	46	63.444440	9.040162
1	47	-81.379446	77.443152
1	48	-32.194042	-32.158085
1	49	77.417285	-53.975109
1	50	-67.674257	77.710838
1	51	-79.705691	30.700354
1	52	9.746758	36.379040
1	53	42.435844	-54.550183
1	54	29.926580	67.844682
1	55	45.767380	283.849239
1	56	94.602111	-23.380455
1	57	-58.962261	-1.472581
1	58	29.094459	64.577864
1	59	-82.972878	-27.968260
1	60	14.363170	-93.330964
1	61	-41.110222	-24.980454
1	62	-66.101451	9.360252
1	63	14.012234	-82.564701
1	64	-71.983197	1.665930
1	65	39.403148	38.496817
1	66	61.872231	60.022679
1	67	2.268480	-1.696741
1	68	40.393375	57.158534
1	69	-24.883409	-83.203612
1	70	-6.880396	6.528927
1	71	-93.899950	-94.530362
1	72	-74.587897	2.448652
1	73	24.578095	-84.930507
1	74	8.127024	25.485980
1	75	3.260070	-37.408705
1	76	-12.205716	-86.308724
1	77	67.196024	-39.194841
1	78	-68.712591	-51.951420
1	79	-29.254812	80.954875
1	80	10.870811	20.344149
1	81	-28.805464	49.569222
1	82	90.799472	93.854240
1	83	-5.165234	-82.433168
1	84	27.018730	-92.939198
1	85	0.627252	69.297968
1	86	-85.886251	26.483856
1	87	88.046048	13.094836
1	88	-8.349422	7.123358
1	89	-92.238113	79.070128
1	90	-79.844400	96.355635
1	91	85.762270	-38.204874
1	92	62.893697	43.629045
1	93	25.788569	73.494403
1	94	-43.593085	-66.512091
1	95	98.101028	-19.476465
1	96	-31.839292	84.151465
1	97	50.174214	48.908575
1	98	1.050474	-63.291493
1	99	-22.159664	-99.832470
1	100	-36.137272	88.012393
1	101	-26.367442	-12.310896
1	102	34.503691	48.474906
1	103	-81.758779	-3.115939
1	104	-11.693900	75.540837
1	105	-71.401664	50.302126
1	106	-83.178639	38.193826
1	107	41.248445	-85.730244
1	108	-25.145841	-27.871571
1	109	-97.200213	-48.675637
1	110	55.429383	9.680850
1	111	-77.760504	-3.474979
1	112	88.739345	-78.236417
1	113	49.208976	14.673753
1	114	-42.857583	71.719826
1	115	-97.569105	-93.975765
1	116	5.540222	-96.592959
1	117	93.860507	2.619569
1	118	-9.091787	23.511616
1	119	-90.910724	-45.807362
1	120	-8.868649	22.026520
1	121	-7.260319	-31.329554
1	122	94.878962	95.242149
1	123	201.041243	60.614850
1	124	82.185437	62.507449
1	125	22.683039	-18.351393
1	126	-90.956266	-96.726605
1	127	97.455226	-71.916622
1	128	93.982880	66.423785
1	129	-17.036100	-47.318586
1	130	62.580202	-97.943535
1	131	-53.797483	86.953146
1	132	-9.891173	-76.168117
1	133	-54.271439	32.340137
1	134	-77.288482	32.314639
1	135	4.032700	68.436300
1	136	51.027451	22.061910
1	137	-72.725705	-99.091067
1	138	-21.551191	-14.505016
1	139	2.797898	54.730603
1	140	72.472742	87.904125
1	141	-1.576741	-50.351122
1	142	-1.476381	-36.249678
1	143	-84.827334	-76.224056
1	144	72.234565	26.174949
1	145	79.357682	-7.207672
1	146	-61.542196	93.826277
1	147	-64.597903	-84.259493
1	148	-58.733256	-29.146028
1	149	-92.137572	57.882080
1	150	74.715725	82.174480
1	151	61.240256	47.651938
1	152	-25.905579	-5.095403
1	153	-7.493057	47.494188
1	154	42.669917	77.041368
1	155	-46.151354	-26.543167
1	156	57.710399	-36.500530
1	157	18.718491	33.820464
1	158	-82.615942	5.421308
1	159	-54.323804	121.515910
1	160	29.183448	12.155661
1	161	21.154964	-54.554642
1	162	-50.808454	-69.863725
1	163	-65.325281	77.353085
1	164	-17.920635	94.475723
1	165	93.894087	71.101425
1	166	-65.822483	31.728644
1	167	14.322538	-46.004181
1	168	-35.264153	-16.912712
1	169	-77.032635	20.124008
1	170	-69.127457	-5.771980
1	171	-32.679144	73.117065
1	172	35.529231	-61.974889
1	173	52.045572	17.127748
1	174	-75.140555	-46.173495
1	175	-86.700747	46.224130
1	176	-72.045525	57.053462
1	177	-67.146840	60.914944
1	178	126.227641	115.314876
1	179	-12.173018	-26.611114
1	180	49.521876	-1.455922
1	181	-23.221756	6.710572
1	182	-76.620392	85.966425
1	183	-72.145585	56.805038
1	184	78.778517	55.719442
1	185	-50.302172	46.789259
1	186	52.491737	73.353127
1	187	-77.873653	67.290458
1	188	59.459073	-72.016515
1	189	44.007307	26.229527
1	190	-49.640188	-32.860801
1	191	16.678359	-21.829717
1	192	-69.329719	15.245966
1	193	-96.377963	72.424782
1	194	-39.330165	82.499876
1	195	15.257672	19.343009
1	196	86.873403	83.113703
1	197	96.968240	65.779617
1	198	73.979272	1.767611
1	199	-89.047672	-34.960552
1	200	-33.300166	20.366261
1	201	-30.730801	-32.609360
1	202	-55.079035	-11.512097
1	203	-0.326445	-18.214910
1	204	16.117670	24.452858
1	205	64.392807	90.214063
1	206	82.930066	97.374850
1	207	-58.972072	-63.862456
1	208	12.968227	-88.858272
1	209	4.878054	-13.847451
1	210	-68.951951	-65.614374
1	211	-25.338137	-47.851065
1	212	-94.922729	-70.769481
1	213	197.398768	68.774681
1	214	-96.057892	-81.178284
1	215	30.549222	-54.363444
1	216	44.453386	69.139294
1	217	33.617027	-61.003141
1	218	-97.399615	-84.898294
1	219	-63.712913	14.608312
1	220	63.488712	-33.636530
1	221	18.058989	-48.387272
1	222	10.409436	-14.774694
1	223	52.721159	-73.977365
1	224	-78.910445	57.971051
1	225	-46.264528	6.326843
1	226	-72.128785	64.986047
1	227	-65.664143	-47.538535
1	228	76.449783	13.303295
1	229	30.284078	63.948361
1	230	-72.622874	78.003728
1	231	20.103372	31.007335
1	232	-16.245895	-25.372294
1	233	-66.743326	45.606723
1	234	50.930178	-24.140877
1	235	43.809181	-42.575657
1	236	-93.763373	-49.547191
1	237	-0.726751	17.368570
1	238	-78.680349	-86.972444
1	239	37.680479	-15.034532
1	240	59.883176	36.939294
1	241	-27.805221	-83.683585
1	242	-90.047471	-12.798845
1	243	74.589167	44.444977
1	244	38.455313	67.839130
1	245	-55.758112	95.533602
1	246	-41.115035	83.049663
1	247	83.097660	-95.210804
1	248	84.879239	92.211649
1	249	-72.408530	66.909880
1	250	-92.598473	17.253976
1	251	-84.609360	37.257755
1	252	-86.928732	-38.941932
1	253	-36.249499	23.178275
1	254	-53.408105	-97.119844
1	255	-74.940335	3.787427
1	256	-99.586822	-31.857637
1	257	-4.024876	23.501093
1	258	53.654683	-18.446644
1	259	-52.244571	-79.905177
1	260	-40.738376	-55.278450
1	261	97.544478	16.445373
1	262	-56.349222	87.992237
1	263	-16.483845	73.823662
1	264	22.682278	-68.593211
1	265	-88.546355	27.929330
1	266	-53.866038	-66.694394
1	267	55.916895	-31.974948
1	268	76.757177	-85.550457
1	269	-20.751596	49.647695
1	270	63.166625	-57.111886
1	271	18.587987	14.017242
1	272	46.879991	-76.097016
1	273	-72.425523	-61.903215
1	274	-54.218148	-64.263760
1	275	44.684023	-2.824853
1	276	36.651753	-86.773828
1	277	-3.882685	16.481557
1	278	35.603231	11.146393
1	279	59.485204	29.690367
1	280	41.672595	-65.402666
1	281	23.722276	48.543328
1	282	74.368706	-96.150543
1	283	-32.976229	46.701651
1	284	66.426836	-0.506453
1	285	23.385384	94.237236
1	286	26.801141	5.997076
1	287	52.205581	6.253316
1	288	-26.524379	84.405621
1	289	37.577144	-88.432588
1	290	-86.529880	14.434092
1	291	-90.851593	72.307361
1	292	-49.930366	-75.982752
1	293	-95.575290	35.277956
1	294	36.659075	-12.819459
1	295	-14.763740	-11.722595
1	296	38.736445	-57.846077
1	297	30.902243	-47.348095
1	298	-13.533040	86.723184
1	299	46.181368	-13.582311
1	300	-78.819841	-56.009079
1	301	30.333365	28.294731
1	302	-93.638686	-64.894897
1	303	54.184369	66.956646
1	304	-73.751024	-95.494764
1	305	-59.307458	-5.695530
1	306	37.113057	-15.938821
1	307	-87.158213	14.394280
1	308	-37.927608	-10.955970
1	309	21.501289	-6.012233
1	310	38.996377	70.024479
1	311	-3.898611	79.013964
1	312	-71.500891	-2.222369
1	313	60.979502	-94.765084
1	314	-82.426700	-31.874614
1	315	20.615345	75.456849
1	316	60.117340	-61.969951
1	317	27.286050	39.295145
1	318	89.605743	6.259267
1	319	42.817386	58.345617
1	320	-83.977031	76.963331
1	321	-9.536343	26.715539
1	322	-83.674004	-89.929583
1	323	74.356713	-58.157203
1	324	-63.576417	55.939701
1	325	11.072710	41.840356
1	326	94.958632	-30.065137
1	327	-85.560318	-95.869500
1	328	-64.543281	-45.258628
1	329	-30.813001	-27.792247
1	330	-73.406299	13.735082
1	331	-2.666212	72.684648
1	332	-44.634441	16.470066
1	333	24.593317	24.312044
1	334	43.164993	79.806504
1	335	94.279019	-65.804609
1	336	-50.553785	72.149980
1	337	93.882464	-50.373313
1	338	54.694625	-75.825268
1	339	-52.789907	-87.300651
1	340	-32.599365	63.776673
1	341	23.428997	39.355443
1	342	92.665715	45.280403
1	343	68.834090	59.134031
1	344	-58.831758	-79.616076
1	345	6.233906	85.321138
1	346	-9.560194	84.775004
1	347	-91.685428	-72.331360
1	348	-99.012004	-90.362357
1	349	-9.052029	1.119206
1	350	-72.069749	-96.005282
1	351	-59.629310	32.686487
1	352	-34.520424	-13.249956
1	353	38.525190	65.623058
1	354	-0.565047	21.569448
1	355	-93.922588	84.189739
1	356	-56.864970	29.777094
1	357	-78.681394	29.569061
1	358	-95.434837	-20.618408
1	359	13.403252	45.689842
1	360	-34.593368	31.518677
1	361	59.562730	-14.883337
1	362	8.897820	100.848268
1	363	-20.765462	37.093441
1	364	-52.491174	-27.349642
1	365	20.689719	31.642560
1	366	65.742875	-10.716685
1	367	16.034474	4.720509
1	368	62.597148	41.624615
1	369	-60.844403	98.487425
1	370	-51.303541	-83.406909
1	371	-29.675463	-81.715834
1	372	-43.025420	-40.542007
1	373	-37.738460	20.066757
1	374	-17.290180	-77.622781
1	375	-63.712330	3.032677
1	376	13.462444	-50.687443
1	377	-61.198510	8.045308
1	378	90.280668	18.322364
1	379	-54.384046	-59.591032
1	380	67.972261	78.004625
1	381	56.105103	-47.038793
1	382	33.509980	-82.892937
1	383	17.321693	-68.397158
1	384	-56.652040	-82.857089
1	385	21.418807	7.339483
1	386	18.895267	-2.646628
1	387	-39.028911	-21.136246
1	388	38.487230	96.251199
1	389	44.867763	13.677383
1	390	-82.868350	76.838175
1	391	-54.668720	-31.000739
1	392	86.477487	58.071302
1	393	-54.251348	30.258715
1	394	-33.399617	31.897391
1	395	-11.556683	44.130102
1	396	12.459363	89.525057
1	397	-59.813262	5.165537
1	398	51.232666	-32.485695
1	399	85.435564	-55.071584
1	400	98.496700	83.400194
1	401	4.191595	22.717138
1	402	74.457303	63.213526
1	403	-92.767924	-41.374329
1	404	-82.471451	85.391565
1	405	-20.603697	-12.559492
1	406	83.878395	-2.607303
1	407	-58.297897	-84.119043
1	408	-23.875341	73.594864
1	409	58.006087	-41.064172
1	410	65.295097	36.990218
1	411	28.194415	-64.496113
1	412	84.551438	-4.587616
1	413	-65.032275	-1.486785
1	414	-26.493116	88.365538
1	415	92.623022	7.905907
1	416	-37.636773	-0.771627
1	417	28.165263	58.792363
1	418	-35.419761	136.760034
1	419	-88.367241	96.973263
1	420	96.735785	-54.163979
1	421	-39.344970	81.790838
1	422	1.884426	97.339371
1	423	-38.749276	22.779167
1	424	-26.448130	-19.174049
1	425	53.860979	-99.793747
1	426	7.062026	-58.959626
1	427	95.174751	58.307422
1	428	-78.052760	7.591898
1	429	-80.383484	-4.351773
1	430	47.471415	-6.796374
